ticker,when,weight,date,security_name,exchange,updated_at
BIMI,null,1,2023-01-02,BIMI International Medical Inc. - Common Stock,NASDAQ,2022-12-28T08:11:06
CLOE,null,1,2023-01-02,Clover Leaf Capital Corp. - Class A Common Stock,NASDAQ,2023-01-03T09:10:46
BHAT,null,1,2023-01-02,Blue Hat Interactive Entertainment Technology - Ordinary Shares,NASDAQ,2023-01-03T09:10:46
ARBK,null,1,2023-01-02,Argo Blockchain plc - American Depositary Shares,NASDAQ,2023-01-03T09:10:46
GEHI,null,1,2023-01-02,"Gravitas Education Holdings, Inc. American depositary shares, each representing twenty Class A ordinary shares",NYSE,2023-01-03T09:10:46
VLAT,null,1,2023-01-02,null,null,2023-01-03T09:10:46
BBIG,null,1,2023-01-02,"Vinco Ventures, Inc. - Common Stock",NASDAQ,2023-01-03T09:10:46
CCNC,null,1,2023-01-02,null,null,2023-01-03T09:10:46
COMS,null,1,2023-01-02,COMSovereign Holding Corp. - Common Stock,NASDAQ,2023-01-03T09:10:46
OG,null,1,2023-01-02,null,null,2023-01-03T09:10:46
VINO,null,1,2023-01-02,"Gaucho Group Holdings, Inc. - Common Stock",NASDAQ,2023-01-03T09:10:46
CHNXF,null,1,2023-01-03,null,null,2022-12-28T18:11:11
LEDS,premarket,3,2023-01-03,SemiLEDS Corporation - Common Stock,NASDAQ,2023-01-11T02:10:27
BLKCF,null,1,2023-01-03,GLOBAL GAMING TECHS,OTC,2023-01-11T02:10:27
BWG,null,1,2023-01-03,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,2023-01-11T02:10:27
SGH,postmarket,3,2023-01-03,"SMART Global Holdings, Inc. - Ordinary Shares",NASDAQ,2023-01-11T02:10:27
SRAX,null,1,2023-01-03,null,null,2023-01-11T02:10:27
DHY,null,1,2023-01-03,Credit Suisse High Yield Bond Fund Common Stock,AMEX,2023-01-11T02:10:27
GTH,null,1,2023-01-03,Genetron Holdings Limited - American Depositary Shares,NASDAQ,2023-01-03T14:10:51
RELL,postmarket,3,2023-01-04,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,2023-01-12T03:10:28
SLP,postmarket,3,2023-01-04,"Simulations Plus, Inc. - Common Stock",NASDAQ,2023-01-12T03:10:28
RGP,postmarket,3,2023-01-04,"Resources Connection, Inc. - Common Stock",NASDAQ,2023-01-12T03:10:28
